time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
21:00,22 °C,Clear.,15 km/h,↑,69%,1009 mbar,7 km,20240930
"00:00Tue, 1 Oct",19 °C,Clear.,6 km/h,↑,82%,1009 mbar,7 km,20241001
03:00,18 °C,Clear.,13 km/h,↑,69%,1008 mbar,10 km,20241001
06:00,18 °C,Clear.,15 km/h,↑,86%,1008 mbar,10 km,20241001
09:00,20 °C,Overcast.,13 km/h,↑,79%,1009 mbar,4 km,20241001
12:00,23 °C,Overcast.,28 km/h,↑,57%,1009 mbar,7 km,20241001
15:00,24 °C,Partly sunny.,28 km/h,↑,56%,1008 mbar,5 km,20241001
18:00,22 °C,Partly sunny.,32 km/h,↑,61%,1008 mbar,5 km,20241001
21:00,19 °C,Passing clouds.,19 km/h,↑,64%,1010 mbar,7 km,20241001
"00:00Wed, 2 Oct",18 °C,Haze.,19 km/h,↑,74%,1010 mbar,7 km,20241002
03:00,18 °C,Fog.,22 km/h,↑,81%,1009 mbar,7 km,20241002
06:00,17 °C,Passing clouds.,11 km/h,↑,83%,1010 mbar,5 km,20241002
09:00,19 °C,Partly sunny.,19 km/h,↑,67%,1012 mbar,5 km,20241002
12:00,22 °C,Partly sunny.,15 km/h,↑,55%,1012 mbar,7 km,20241002
15:00,25 °C,Haze.,15 km/h,↑,43%,1011 mbar,6 km,20241002
18:00,23 °C,Scattered clouds.,19 km/h,↑,48%,1012 mbar,6 km,20241002
21:00,20 °C,Clear.,11 km/h,↑,66%,1014 mbar,7 km,20241002
"00:00Thu, 3 Oct",18 °C,Clear.,9 km/h,↑,77%,1014 mbar,7 km,20241003
03:00,16 °C,Fog.,9 km/h,↑,86%,1014 mbar,7 km,20241003
06:00,15 °C,Fog.,No wind,↑,89%,1015 mbar,7 km,20241003
09:00,18 °C,Sunny.,6 km/h,↑,74%,1016 mbar,5 km,20241003
12:00,24 °C,Sunny.,13 km/h,↑,55%,1015 mbar,6 km,20241003
15:00,29 °C,Sunny.,17 km/h,↑,27%,1014 mbar,6 km,20241003
18:00,27 °C,Sunny.,9 km/h,↑,25%,1014 mbar,5 km,20241003
21:00,22 °C,Clear.,No wind,↑,46%,1015 mbar,8 km,20241003
"00:00Fri, 4 Oct",20 °C,Clear.,No wind,↑,50%,1015 mbar,6 km,20241004
03:00,19 °C,Clear.,6 km/h,↑,50%,1014 mbar,5 km,20241004
06:00,17 °C,Clear.,No wind,↑,60%,1014 mbar,6 km,20241004
09:00,22 °C,Sunny.,No wind,↑,45%,1015 mbar,6 km,20241004
12:00,28 °C,Sunny.,7 km/h,↑,27%,1014 mbar,8 km,20241004
15:00,31 °C,Sunny.,No wind,↑,23%,1011 mbar,7 km,20241004
18:00,29 °C,Sunny.,9 km/h,↑,25%,1011 mbar,7 km,20241004
21:00,24 °C,Clear.,4 km/h,↑,47%,1012 mbar,5 km,20241004
"00:00Sat, 5 Oct",22 °C,Clear.,4 km/h,↑,54%,1012 mbar,5 km,20241005
03:00,20 °C,Clear.,4 km/h,↑,63%,1011 mbar,5 km,20241005
06:00,18 °C,Clear.,No wind,↑,69%,1012 mbar,7 km,20241005
12:00,29 °C,Sunny.,4 km/h,↑,26%,1011 mbar,6 km,20241005
15:00,32 °C,Sunny.,11 km/h,↑,19%,1009 mbar,4 km,20241005
18:00,30 °C,Sunny.,11 km/h,↑,27%,1009 mbar,4 km,20241005
21:00,25 °C,Clear.,No wind,↑,41%,1010 mbar,6 km,20241005
"00:00Sun, 6 Oct",22 °C,Clear.,No wind,↑,53%,1010 mbar,7 km,20241006
"00:00Mon, 7 Oct",21 °C,Haze.,9 km/h,↑,74%,1010 mbar,5 km,20241007
03:00,20 °C,Haze.,9 km/h,↑,73%,1010 mbar,7 km,20241007
06:00,20 °C,Fog.,9 km/h,↑,88%,1012 mbar,5 km,20241007
09:00,22 °C,Sunny.,6 km/h,↑,73%,1013 mbar,6 km,20241007
12:00,27 °C,Sunny.,7 km/h,↑,51%,1013 mbar,5 km,20241007
15:00,28 °C,Sunny.,22 km/h,↑,46%,1012 mbar,7 km,20241007
18:00,24 °C,Sunny.,22 km/h,↑,63%,1013 mbar,4 km,20241007
21:00,21 °C,Clear.,11 km/h,↑,76%,1015 mbar,7 km,20241007
"00:00Tue, 8 Oct",20 °C,Clear.,15 km/h,↑,70%,1014 mbar,8 km,20241008
03:00,18 °C,Clear.,9 km/h,↑,86%,1014 mbar,8 km,20241008
06:00,19 °C,Passing clouds.,11 km/h,↑,83%,1015 mbar,6 km,20241008
09:00,21 °C,Haze.,9 km/h,↑,70%,1016 mbar,5 km,20241008
12:00,26 °C,Sunny.,15 km/h,↑,50%,1015 mbar,6 km,20241008
15:00,28 °C,Haze.,26 km/h,↑,42%,1014 mbar,6 km,20241008
18:00,25 °C,Haze.,22 km/h,↑,47%,1015 mbar,5 km,20241008
21:00,22 °C,Clear.,7 km/h,↑,52%,1016 mbar,7 km,20241008
"00:00Wed, 9 Oct",23 °C,Clear.,No wind,↑,40%,1015 mbar,7 km,20241009
03:00,20 °C,Clear.,7 km/h,↑,54%,1015 mbar,7 km,20241009
06:00,19 °C,Clear.,No wind,↑,53%,1015 mbar,6 km,20241009
09:00,24 °C,Sunny.,No wind,↑,42%,1015 mbar,5 km,20241009
12:00,28 °C,Sunny.,No wind,↑,31%,1014 mbar,10 km,20241009
15:00,29 °C,Sunny.,15 km/h,↑,36%,1012 mbar,7 km,20241009
18:00,26 °C,Sunny.,19 km/h,↑,59%,1013 mbar,7 km,20241009
"18:00Thu, 10 Oct",26 °C,Sunny.,15 km/h,↑,52%,1011 mbar,7 km,20241010
21:00,21 °C,Clear.,2 km/h,↑,74%,1012 mbar,8 km,20241010
"00:00Fri, 11 Oct",20 °C,Clear.,9 km/h,↑,80%,1012 mbar,7 km,20241011
03:00,20 °C,Clear.,11 km/h,↑,60%,1010 mbar,7 km,20241011
06:00,16 °C,Clear.,7 km/h,↑,82%,1012 mbar,8 km,20241011
09:00,19 °C,Sunny.,No wind,↑,78%,1013 mbar,5 km,20241011
12:00,26 °C,Sunny.,7 km/h,↑,43%,1012 mbar,7 km,20241011
15:00,29 °C,Sunny.,11 km/h,↑,31%,1010 mbar,7 km,20241011
18:00,26 °C,Sunny.,15 km/h,↑,45%,1011 mbar,7 km,20241011
21:00,22 °C,Haze.,11 km/h,↑,61%,1012 mbar,6 km,20241011
"00:00Sat, 12 Oct",21 °C,Clear.,7 km/h,↑,61%,1011 mbar,6 km,20241012
03:00,17 °C,Clear.,6 km/h,↑,81%,1011 mbar,6 km,20241012
06:00,16 °C,Clear.,No wind,↑,81%,1012 mbar,8 km,20241012
09:00,22 °C,Sunny.,4 km/h,↑,55%,1013 mbar,4 km,20241012
12:00,27 °C,Sunny.,7 km/h,↑,35%,1012 mbar,6 km,20241012
15:00,29 °C,Sunny.,19 km/h,↑,26%,1011 mbar,6 km,20241012
18:00,26 °C,Sunny.,17 km/h,↑,50%,1012 mbar,5 km,20241012
21:00,22 °C,Clear.,9 km/h,↑,75%,1013 mbar,7 km,20241012
"00:00Sun, 13 Oct",19 °C,Clear.,6 km/h,↑,82%,1012 mbar,7 km,20241013
03:00,17 °C,Clear.,No wind,↑,88%,1012 mbar,6 km,20241013
06:00,16 °C,Fog.,No wind,↑,90%,1013 mbar,5 km,20241013
09:00,22 °C,Sunny.,6 km/h,↑,60%,1014 mbar,5 km,20241013
12:00,27 °C,Haze.,9 km/h,↑,38%,1013 mbar,6 km,20241013
15:00,29 °C,Haze.,13 km/h,↑,30%,1012 mbar,5 km,20241013
18:00,25 °C,Haze.,19 km/h,↑,62%,1012 mbar,5 km,20241013
21:00,22 °C,Haze.,7 km/h,↑,69%,1013 mbar,6 km,20241013
"00:00Mon, 14 Oct",21 °C,Haze.,9 km/h,↑,68%,1012 mbar,7 km,20241014
03:00,20 °C,Clear.,7 km/h,↑,60%,1011 mbar,7 km,20241014
06:00,19 °C,Clear.,9 km/h,↑,68%,1012 mbar,7 km,20241014
09:00,22 °C,Sunny.,9 km/h,↑,56%,1013 mbar,5 km,20241014
12:00,27 °C,Sunny.,7 km/h,↑,41%,1013 mbar,5 km,20241014
15:00,30 °C,Haze.,15 km/h,↑,24%,1010 mbar,5 km,20241014
18:00,27 °C,Sunny.,17 km/h,↑,39%,1012 mbar,7 km,20241014
21:00,22 °C,Clear.,6 km/h,↑,73%,1013 mbar,5 km,20241014
"00:00Tue, 15 Oct",21 °C,Clear.,No wind,↑,73%,1011 mbar,7 km,20241015
03:00,20 °C,Clear.,6 km/h,↑,76%,1011 mbar,8 km,20241015
06:00,18 °C,Clear.,N/A,↑,81%,1012 mbar,5 km,20241015
09:00,20 °C,Sunny.,N/A,↑,69%,1014 mbar,4 km,20241015
12:00,28 °C,Sunny.,6 km/h,↑,38%,1014 mbar,6 km,20241015
15:00,30 °C,Haze.,6 km/h,↑,28%,1011 mbar,5 km,20241015
18:00,27 °C,Sunny.,11 km/h,↑,41%,1012 mbar,5 km,20241015
21:00,24 °C,Haze.,6 km/h,↑,53%,1014 mbar,6 km,20241015
"00:00Wed, 16 Oct",22 °C,Clear.,6 km/h,↑,57%,1013 mbar,5 km,20241016
06:00,19 °C,Clear.,No wind,↑,80%,1013 mbar,5 km,20241016
09:00,22 °C,Sunny.,No wind,↑,70%,1014 mbar,4 km,20241016
12:00,28 °C,Sunny.,7 km/h,↑,41%,1012 mbar,5 km,20241016
15:00,29 °C,Haze.,15 km/h,↑,38%,1011 mbar,5 km,20241016
18:00,24 °C,Sunny.,15 km/h,↑,57%,1012 mbar,5 km,20241016
21:00,21 °C,Clear.,13 km/h,↑,72%,1014 mbar,8 km,20241016
"00:00Thu, 17 Oct",20 °C,Clear.,11 km/h,↑,74%,1013 mbar,6 km,20241017
03:00,18 °C,Clear.,4 km/h,↑,77%,1012 mbar,7 km,20241017
06:00,17 °C,Haze.,9 km/h,↑,80%,1014 mbar,7 km,20241017
09:00,20 °C,Haze.,13 km/h,↑,68%,1014 mbar,6 km,20241017
12:00,23 °C,Haze.,20 km/h,↑,48%,1013 mbar,5 km,20241017
15:00,24 °C,Haze.,22 km/h,↑,49%,1012 mbar,6 km,20241017
18:00,22 °C,Passing clouds.,17 km/h,↑,58%,1012 mbar,6 km,20241017
21:00,20 °C,Haze.,13 km/h,↑,78%,1012 mbar,7 km,20241017
"00:00Fri, 18 Oct",19 °C,Passing clouds.,13 km/h,↑,78%,1012 mbar,7 km,20241018
03:00,18 °C,Haze.,17 km/h,↑,76%,1012 mbar,6 km,20241018
09:00,20 °C,Haze.,11 km/h,↑,67%,1013 mbar,7 km,20241018
12:00,24 °C,Haze.,17 km/h,↑,46%,1012 mbar,8 km,20241018
15:00,25 °C,Haze.,19 km/h,↑,36%,1011 mbar,8 km,20241018
18:00,22 °C,Haze.,15 km/h,↑,55%,1011 mbar,7 km,20241018
21:00,18 °C,Haze.,15 km/h,↑,59%,1013 mbar,5 km,20241018
"00:00Sat, 19 Oct",15 °C,Clear.,4 km/h,↑,70%,1013 mbar,7 km,20241019
03:00,14 °C,Clear.,7 km/h,↑,72%,1013 mbar,7 km,20241019
06:00,13 °C,Clear.,No wind,↑,69%,1014 mbar,8 km,20241019
09:00,17 °C,Sunny.,6 km/h,↑,52%,1016 mbar,7 km,20241019
12:00,21 °C,Sunny.,11 km/h,↑,30%,1016 mbar,7 km,20241019
15:00,23 °C,Sunny.,19 km/h,↑,23%,1016 mbar,10 km,20241019
18:00,21 °C,Clear.,13 km/h,↑,40%,1017 mbar,8 km,20241019
21:00,17 °C,Clear.,6 km/h,↑,57%,1018 mbar,8 km,20241019
"00:00Sun, 20 Oct",15 °C,Clear.,No wind,↑,60%,1018 mbar,8 km,20241020
03:00,13 °C,Clear.,No wind,↑,65%,1018 mbar,7 km,20241020
06:00,12 °C,Clear.,No wind,↑,73%,1019 mbar,7 km,20241020
09:00,17 °C,Sunny.,9 km/h,↑,28%,1021 mbar,10 km,20241020
12:00,22 °C,Sunny.,13 km/h,↑,19%,1020 mbar,5 km,20241020
15:00,24 °C,Sunny.,6 km/h,↑,18%,1018 mbar,7 km,20241020
18:00,23 °C,Clear.,6 km/h,↑,22%,1018 mbar,5 km,20241020
21:00,19 °C,Clear.,6 km/h,↑,25%,1019 mbar,5 km,20241020
"00:00Mon, 21 Oct",18 °C,Clear.,6 km/h,↑,34%,1018 mbar,5 km,20241021
06:00,14 °C,Clear.,4 km/h,↑,36%,1018 mbar,6 km,20241021
09:00,19 °C,Sunny.,4 km/h,↑,33%,1019 mbar,4 km,20241021
12:00,23 °C,Sunny.,6 km/h,↑,22%,1018 mbar,6 km,20241021
15:00,25 °C,Sunny.,17 km/h,↑,14%,1017 mbar,6 km,20241021
18:00,21 °C,Clear.,13 km/h,↑,17%,1018 mbar,6 km,20241021
21:00,17 °C,Clear.,6 km/h,↑,48%,1018 mbar,6 km,20241021
"00:00Tue, 22 Oct",14 °C,Clear.,No wind,↑,51%,1018 mbar,7 km,20241022
03:00,13 °C,Clear.,No wind,↑,54%,1017 mbar,7 km,20241022
06:00,11 °C,Clear.,No wind,↑,65%,1018 mbar,6 km,20241022
09:00,16 °C,Sunny.,7 km/h,↑,25%,1018 mbar,5 km,20241022
12:00,19 °C,Sunny.,7 km/h,↑,19%,1017 mbar,7 km,20241022
15:00,21 °C,Sunny.,17 km/h,↑,21%,1016 mbar,6 km,20241022
18:00,19 °C,Clear.,11 km/h,↑,25%,1017 mbar,6 km,20241022
21:00,16 °C,Clear.,6 km/h,↑,39%,1018 mbar,6 km,20241022
"00:00Wed, 23 Oct",14 °C,Clear.,13 km/h,↑,50%,1020 mbar,6 km,20241023
03:00,13 °C,Clear.,11 km/h,↑,48%,1020 mbar,7 km,20241023
06:00,10 °C,Clear.,6 km/h,↑,39%,1020 mbar,6 km,20241023
12:00,18 °C,Sunny.,15 km/h,↑,22%,1021 mbar,7 km,20241023
15:00,20 °C,Sunny.,15 km/h,↑,14%,1019 mbar,7 km,20241023
18:00,18 °C,Clear.,7 km/h,↑,16%,1020 mbar,6 km,20241023
21:00,14 °C,Clear.,7 km/h,↑,21%,1021 mbar,8 km,20241023
"00:00Thu, 24 Oct",12 °C,Clear.,6 km/h,↑,33%,1021 mbar,8 km,20241024
03:00,10 °C,Clear.,No wind,↑,33%,1021 mbar,8 km,20241024
06:00,10 °C,Clear.,No wind,↑,34%,1021 mbar,6 km,20241024
09:00,13 °C,Sunny.,9 km/h,↑,25%,1023 mbar,7 km,20241024
12:00,18 °C,Sunny.,15 km/h,↑,17%,1022 mbar,7 km,20241024
15:00,20 °C,Sunny.,11 km/h,↑,16%,1020 mbar,7 km,20241024
18:00,18 °C,Clear.,9 km/h,↑,19%,1020 mbar,6 km,20241024
21:00,16 °C,Clear.,11 km/h,↑,20%,1021 mbar,10 km,20241024
"00:00Fri, 25 Oct",14 °C,Clear.,9 km/h,↑,24%,1020 mbar,10 km,20241025
03:00,13 °C,Clear.,15 km/h,↑,27%,1020 mbar,8 km,20241025
06:00,12 °C,Clear.,15 km/h,↑,28%,1020 mbar,10 km,20241025
09:00,15 °C,Haze.,13 km/h,↑,23%,1020 mbar,8 km,20241025
12:00,19 °C,Sunny.,33 km/h,↑,16%,1019 mbar,1 km,20241025
15:00,22 °C,Sunny.,15 km/h,↑,13%,1017 mbar,3 km,20241025
18:00,20 °C,Clear.,13 km/h,↑,14%,1017 mbar,5 km,20241025
21:00,16 °C,Clear.,2 km/h,↑,31%,1018 mbar,5 km,20241025
"00:00Sat, 26 Oct",14 °C,Clear.,2 km/h,↑,27%,1018 mbar,4 km,20241026
03:00,12 °C,Clear.,4 km/h,↑,32%,1017 mbar,4 km,20241026
06:00,11 °C,Clear.,No wind,↑,40%,1018 mbar,5 km,20241026
09:00,14 °C,Sunny.,6 km/h,↑,36%,1019 mbar,4 km,20241026
12:00,20 °C,Sunny.,6 km/h,↑,28%,1018 mbar,7 km,20241026
15:00,22 °C,Sunny.,15 km/h,↑,26%,1016 mbar,6 km,20241026
18:00,21 °C,Clear.,4 km/h,↑,35%,1017 mbar,5 km,20241026
21:00,17 °C,Clear.,6 km/h,↑,45%,1018 mbar,6 km,20241026
"00:00Sun, 27 Oct",16 °C,Clear.,No wind,↑,42%,1018 mbar,6 km,20241027
03:00,13 °C,Clear.,No wind,↑,40%,1018 mbar,7 km,20241027
06:00,13 °C,Clear.,No wind,↑,38%,1019 mbar,6 km,20241027
09:00,17 °C,Sunny.,9 km/h,↑,48%,1020 mbar,4 km,20241027
12:00,22 °C,Haze.,13 km/h,↑,49%,1019 mbar,5 km,20241027
15:00,25 °C,Scattered clouds.,9 km/h,↑,34%,1018 mbar,7 km,20241027
18:00,22 °C,Clear.,9 km/h,↑,42%,1019 mbar,6 km,20241027
21:00,19 °C,Clear.,No wind,↑,54%,1020 mbar,8 km,20241027
"00:00Mon, 28 Oct",17 °C,Clear.,No wind,↑,62%,1019 mbar,8 km,20241028
03:00,15 °C,Clear.,No wind,↑,65%,1019 mbar,7 km,20241028
09:00,17 °C,Sunny.,6 km/h,↑,42%,1020 mbar,4 km,20241028
12:00,25 °C,Scattered clouds.,6 km/h,↑,32%,1017 mbar,7 km,20241028
15:00,26 °C,Scattered clouds.,N/A,↑,27%,1015 mbar,6 km,20241028
18:00,23 °C,Haze.,7 km/h,↑,31%,1015 mbar,5 km,20241028
21:00,19 °C,Clear.,6 km/h,↑,42%,1016 mbar,5 km,20241028
"00:00Tue, 29 Oct",17 °C,Clear.,No wind,↑,47%,1015 mbar,7 km,20241029
03:00,16 °C,Clear.,No wind,↑,54%,1014 mbar,7 km,20241029
06:00,14 °C,Clear.,N/A,↑,61%,1015 mbar,6 km,20241029
09:00,18 °C,Passing clouds.,7 km/h,↑,41%,1016 mbar,4 km,20241029
12:00,24 °C,Partly sunny.,9 km/h,↑,30%,1014 mbar,5 km,20241029
15:00,26 °C,Haze.,11 km/h,↑,25%,1012 mbar,7 km,20241029
18:00,23 °C,Clear.,13 km/h,↑,33%,1012 mbar,6 km,20241029
21:00,19 °C,Clear.,No wind,↑,46%,1013 mbar,7 km,20241029
"00:00Wed, 30 Oct",17 °C,Clear.,No wind,↑,53%,1012 mbar,6 km,20241030
03:00,15 °C,Haze.,6 km/h,↑,57%,1011 mbar,6 km,20241030
06:00,14 °C,Passing clouds.,7 km/h,↑,59%,1011 mbar,7 km,20241030
09:00,17 °C,Scattered clouds.,No wind,↑,53%,1012 mbar,4 km,20241030
12:00,22 °C,Scattered clouds.,11 km/h,↑,31%,1011 mbar,6 km,20241030
15:00,23 °C,Scattered clouds.,4 km/h,↑,29%,1010 mbar,6 km,20241030
18:00,21 °C,Haze.,9 km/h,↑,51%,1011 mbar,6 km,20241030
21:00,17 °C,Clear.,6 km/h,↑,62%,1013 mbar,6 km,20241030
"00:00Thu, 31 Oct",15 °C,Passing clouds.,No wind,↑,71%,1013 mbar,7 km,20241031
03:00,14 °C,Clear.,7 km/h,↑,76%,1012 mbar,6 km,20241031
09:00,16 °C,Sunny.,6 km/h,↑,68%,1014 mbar,4 km,20241031
12:00,20 °C,Haze.,6 km/h,↑,44%,1013 mbar,6 km,20241031
15:00,23 °C,Scattered clouds.,N/A,↑,32%,1011 mbar,6 km,20241031
18:00,22 °C,Passing clouds.,6 km/h,↑,36%,1011 mbar,5 km,20241031
21:00,19 °C,Haze.,7 km/h,↑,53%,1012 mbar,6 km,20241031
"00:00Fri, 1 Nov",17 °C,Clear.,7 km/h,↑,62%,1012 mbar,6 km,20241101
03:00,15 °C,Clear.,No wind,↑,69%,1012 mbar,6 km,20241101
06:00,14 °C,Clear.,No wind,↑,71%,1013 mbar,7 km,20241101
09:00,17 °C,Sunny.,11 km/h,↑,55%,1014 mbar,6 km,20241101
12:00,21 °C,Sunny.,19 km/h,↑,38%,1014 mbar,7 km,20241101
15:00,24 °C,Scattered clouds.,15 km/h,↑,32%,1012 mbar,6 km,20241101
18:00,22 °C,Passing clouds.,17 km/h,↑,38%,1013 mbar,5 km,20241101
21:00,18 °C,Passing clouds.,9 km/h,↑,57%,1015 mbar,6 km,20241101
"00:00Sat, 2 Nov",18 °C,Clear.,13 km/h,↑,67%,1015 mbar,6 km,20241102
06:00,15 °C,Clear.,7 km/h,↑,81%,1014 mbar,5 km,20241102
09:00,18 °C,Scattered clouds.,9 km/h,↑,72%,1015 mbar,4 km,20241102
12:00,23 °C,Partly sunny.,9 km/h,↑,44%,1014 mbar,5 km,20241102
15:00,24 °C,Partly sunny.,6 km/h,↑,44%,1012 mbar,5 km,20241102
18:00,21 °C,Passing clouds.,15 km/h,↑,35%,1013 mbar,5 km,20241102
21:00,18 °C,Clear.,9 km/h,↑,58%,1014 mbar,5 km,20241102
"00:00Sun, 3 Nov",16 °C,Clear.,No wind,↑,61%,1014 mbar,5 km,20241103
03:00,17 °C,Passing clouds.,9 km/h,↑,73%,1014 mbar,7 km,20241103
06:00,15 °C,Haze.,17 km/h,↑,85%,1015 mbar,5 km,20241103
09:00,16 °C,Scattered clouds.,13 km/h,↑,74%,1016 mbar,4 km,20241103
12:00,20 °C,Partly sunny.,15 km/h,↑,50%,1019 mbar,6 km,20241103
15:00,20 °C,Thunderstorms. Overcast.,20 km/h,↑,47%,1015 mbar,4 km,20241103
18:00,17 °C,Passing clouds.,19 km/h,↑,61%,1016 mbar,5 km,20241103
21:00,15 °C,Haze.,9 km/h,↑,72%,1017 mbar,7 km,20241103
"00:00Mon, 4 Nov",14 °C,Clear.,No wind,↑,83%,1017 mbar,7 km,20241104
03:00,13 °C,Fog.,No wind,↑,91%,1016 mbar,7 km,20241104
06:00,11 °C,Clear.,No wind,↑,88%,1017 mbar,6 km,20241104
09:00,16 °C,Haze.,9 km/h,↑,69%,1018 mbar,5 km,20241104
12:00,20 °C,Scattered clouds.,13 km/h,↑,44%,1017 mbar,8 km,20241104
15:00,21 °C,Scattered clouds.,19 km/h,↑,40%,1016 mbar,6 km,20241104
18:00,18 °C,Passing clouds.,13 km/h,↑,60%,1017 mbar,6 km,20241104
21:00,15 °C,Clear.,7 km/h,↑,74%,1018 mbar,7 km,20241104
"00:00Tue, 5 Nov",14 °C,Clear.,4 km/h,↑,78%,1018 mbar,7 km,20241105
03:00,12 °C,Clear.,2 km/h,↑,84%,1018 mbar,5 km,20241105
06:00,11 °C,Clear.,2 km/h,↑,81%,1018 mbar,5 km,20241105
09:00,14 °C,Sunny.,N/A,↑,73%,1020 mbar,4 km,20241105
12:00,20 °C,Sunny.,6 km/h,↑,41%,1019 mbar,7 km,20241105
15:00,22 °C,Haze.,7 km/h,↑,34%,1017 mbar,6 km,20241105
18:00,20 °C,Haze.,6 km/h,↑,38%,1018 mbar,7 km,20241105
21:00,17 °C,Clear.,6 km/h,↑,50%,1019 mbar,7 km,20241105
"00:00Wed, 6 Nov",15 °C,Clear.,6 km/h,↑,58%,1019 mbar,7 km,20241106
03:00,14 °C,Clear.,6 km/h,↑,57%,1018 mbar,7 km,20241106
06:00,13 °C,Clear.,2 km/h,↑,63%,1019 mbar,6 km,20241106
09:00,16 °C,Scattered clouds.,9 km/h,↑,51%,1021 mbar,6 km,20241106
12:00,22 °C,Sunny.,19 km/h,↑,35%,1020 mbar,5 km,20241106
15:00,24 °C,Haze.,19 km/h,↑,30%,1018 mbar,7 km,20241106
18:00,22 °C,Clear.,7 km/h,↑,37%,1019 mbar,4 km,20241106
21:00,20 °C,Passing clouds.,19 km/h,↑,54%,1020 mbar,2 km,20241106
"00:00Thu, 7 Nov",17 °C,Passing clouds.,15 km/h,↑,72%,1020 mbar,3 km,20241107
06:00,15 °C,Overcast.,7 km/h,↑,79%,1021 mbar,3 km,20241107
09:00,15 °C,Overcast.,13 km/h,↑,76%,1022 mbar,4 km,20241107
12:00,19 °C,Sunny.,15 km/h,↑,57%,1021 mbar,5 km,20241107
15:00,22 °C,Sunny.,17 km/h,↑,44%,1019 mbar,6 km,20241107
18:00,20 °C,Haze.,7 km/h,↑,46%,1020 mbar,7 km,20241107
21:00,19 °C,Passing clouds.,9 km/h,↑,53%,1021 mbar,7 km,20241107
"00:00Fri, 8 Nov",17 °C,Clear.,19 km/h,↑,64%,1021 mbar,5 km,20241108
03:00,14 °C,Passing clouds.,13 km/h,↑,81%,1021 mbar,5 km,20241108
06:00,14 °C,Overcast.,7 km/h,↑,83%,1021 mbar,6 km,20241108
09:00,15 °C,Overcast.,11 km/h,↑,79%,1021 mbar,5 km,20241108
12:00,17 °C,Sunny.,11 km/h,↑,67%,1020 mbar,5 km,20241108
15:00,20 °C,Scattered clouds.,13 km/h,↑,55%,1018 mbar,5 km,20241108
18:00,19 °C,Passing clouds.,6 km/h,↑,62%,1019 mbar,5 km,20241108
21:00,17 °C,Passing clouds.,4 km/h,↑,70%,1019 mbar,6 km,20241108
"03:00Sat, 9 Nov",15 °C,Clear.,11 km/h,↑,77%,1017 mbar,6 km,20241109
06:00,12 °C,Clear.,4 km/h,↑,91%,1018 mbar,5 km,20241109
09:00,13 °C,Partly sunny.,7 km/h,↑,82%,1019 mbar,4 km,20241109
12:00,19 °C,Overcast.,15 km/h,↑,59%,1017 mbar,6 km,20241109
15:00,21 °C,Partly sunny.,9 km/h,↑,47%,1017 mbar,6 km,20241109
18:00,19 °C,Passing clouds.,6 km/h,↑,54%,1016 mbar,6 km,20241109
21:00,16 °C,Passing clouds.,6 km/h,↑,63%,1017 mbar,7 km,20241109
"00:00Sun, 10 Nov",15 °C,Passing clouds.,N/A,↑,71%,1016 mbar,7 km,20241110
03:00,15 °C,Passing clouds.,7 km/h,↑,61%,1015 mbar,7 km,20241110
06:00,11 °C,Clear.,No wind,↑,79%,1016 mbar,7 km,20241110
09:00,14 °C,Haze.,4 km/h,↑,48%,1017 mbar,5 km,20241110
12:00,19 °C,Haze.,7 km/h,↑,39%,1015 mbar,6 km,20241110
15:00,24 °C,Haze.,6 km/h,↑,37%,1013 mbar,5 km,20241110
18:00,20 °C,Passing clouds.,4 km/h,↑,47%,1015 mbar,5 km,20241110
21:00,17 °C,Passing clouds.,9 km/h,↑,69%,1017 mbar,5 km,20241110
"00:00Mon, 11 Nov",16 °C,Haze.,6 km/h,↑,76%,1017 mbar,6 km,20241111
03:00,14 °C,Haze.,4 km/h,↑,79%,1017 mbar,7 km,20241111
06:00,13 °C,Fog.,No wind,↑,87%,1018 mbar,7 km,20241111
09:00,16 °C,Scattered clouds.,6 km/h,↑,74%,1020 mbar,5 km,20241111
12:00,19 °C,Scattered clouds.,19 km/h,↑,49%,1019 mbar,7 km,20241111
15:00,20 °C,Haze.,17 km/h,↑,43%,1018 mbar,7 km,20241111
18:00,18 °C,Passing clouds.,17 km/h,↑,49%,1020 mbar,6 km,20241111
21:00,16 °C,Passing clouds.,11 km/h,↑,53%,1020 mbar,7 km,20241111
"00:00Tue, 12 Nov",15 °C,Passing clouds.,4 km/h,↑,60%,1020 mbar,6 km,20241112
03:00,13 °C,Passing clouds.,4 km/h,↑,70%,1019 mbar,6 km,20241112
06:00,12 °C,Haze.,6 km/h,↑,75%,1019 mbar,5 km,20241112
09:00,15 °C,Sunny.,6 km/h,↑,69%,1021 mbar,5 km,20241112
12:00,19 °C,Haze.,9 km/h,↑,52%,1020 mbar,6 km,20241112
15:00,22 °C,Scattered clouds.,6 km/h,↑,42%,1018 mbar,6 km,20241112
21:00,16 °C,Clear.,6 km/h,↑,63%,1020 mbar,7 km,20241112
"00:00Wed, 13 Nov",14 °C,Clear.,No wind,↑,76%,1021 mbar,7 km,20241113
03:00,13 °C,Clear.,No wind,↑,78%,1020 mbar,8 km,20241113
06:00,12 °C,Clear.,4 km/h,↑,84%,1021 mbar,5 km,20241113
09:00,16 °C,Sunny.,4 km/h,↑,70%,1022 mbar,4 km,20241113
