time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
11:00,16 °C,Scattered clouds.,9 km/h,↑,59%,1022 mbar,N/A,20251201
12:00,17 °C,Partly sunny.,9 km/h,↑,56%,1022 mbar,N/A,20251201
13:00,17 °C,Partly sunny.,11 km/h,↑,56%,1021 mbar,N/A,20251201
14:00,17 °C,Scattered clouds.,7 km/h,↑,52%,1021 mbar,N/A,20251201
15:00,18 °C,Scattered clouds.,11 km/h,↑,52%,1020 mbar,8 km,20251201
16:00,18 °C,Passing clouds.,15 km/h,↑,49%,1020 mbar,7 km,20251201
17:00,17 °C,Passing clouds.,9 km/h,↑,49%,1021 mbar,6 km,20251201
18:00,15 °C,Passing clouds.,9 km/h,↑,55%,1021 mbar,6 km,20251201
19:00,14 °C,Clear.,9 km/h,↑,55%,1021 mbar,7 km,20251201
20:00,14 °C,Clear.,7 km/h,↑,59%,1022 mbar,7 km,20251201
21:00,13 °C,Clear.,6 km/h,↑,72%,1022 mbar,8 km,20251201
22:00,13 °C,Clear.,No wind,↑,72%,1022 mbar,8 km,20251201
23:00,12 °C,Clear.,No wind,↑,82%,1022 mbar,16 km,20251201
"00:00Tue, 2 Dec",11 °C,Clear.,4 km/h,↑,82%,1022 mbar,16 km,20251202
01:00,10 °C,Clear.,4 km/h,↑,88%,1021 mbar,16 km,20251202
02:00,11 °C,Clear.,6 km/h,↑,88%,1021 mbar,8 km,20251202
03:00,10 °C,Clear.,4 km/h,↑,88%,1021 mbar,7 km,20251202
04:00,9 °C,Clear.,4 km/h,↑,94%,1021 mbar,7 km,20251202
05:00,9 °C,Clear.,2 km/h,↑,87%,1021 mbar,7 km,20251202
06:00,9 °C,Clear.,4 km/h,↑,87%,1021 mbar,7 km,20251202
07:00,9 °C,Fog.,4 km/h,↑,94%,1022 mbar,5 km,20251202
08:00,9 °C,Fog.,2 km/h,↑,94%,1022 mbar,3 km,20251202
09:00,11 °C,Clear.,No wind,↑,88%,1022 mbar,3 km,20251202
10:00,14 °C,Haze.,4 km/h,↑,67%,1022 mbar,5 km,20251202
11:00,16 °C,Haze.,7 km/h,↑,45%,1022 mbar,5 km,20251202
12:00,17 °C,Haze.,7 km/h,↑,39%,1021 mbar,5 km,20251202
13:00,17 °C,Haze.,9 km/h,↑,39%,1020 mbar,5 km,20251202
14:00,18 °C,Passing clouds.,7 km/h,↑,37%,1020 mbar,6 km,20251202
15:00,19 °C,Scattered clouds.,No wind,↑,37%,1019 mbar,6 km,20251202
16:00,18 °C,Scattered clouds.,9 km/h,↑,40%,1019 mbar,6 km,20251202
17:00,18 °C,Clear.,7 km/h,↑,37%,1020 mbar,6 km,20251202
18:00,16 °C,Clear.,6 km/h,↑,45%,1020 mbar,6 km,20251202
19:00,15 °C,Clear.,7 km/h,↑,45%,1020 mbar,6 km,20251202
20:00,14 °C,Clear.,6 km/h,↑,51%,1021 mbar,8 km,20251202
21:00,13 °C,Clear.,4 km/h,↑,55%,1021 mbar,7 km,20251202
22:00,12 °C,Clear.,4 km/h,↑,63%,1021 mbar,6 km,20251202
23:00,11 °C,Clear.,4 km/h,↑,62%,1021 mbar,6 km,20251202
"00:00Wed, 3 Dec",11 °C,Clear.,4 km/h,↑,62%,1021 mbar,6 km,20251203
01:00,11 °C,Clear.,4 km/h,↑,62%,1021 mbar,6 km,20251203
02:00,10 °C,Clear.,No wind,↑,67%,1021 mbar,6 km,20251203
04:00,10 °C,Clear.,6 km/h,↑,71%,1021 mbar,6 km,20251203
05:00,10 °C,Clear.,4 km/h,↑,71%,1021 mbar,7 km,20251203
06:00,9 °C,Clear.,4 km/h,↑,76%,1021 mbar,7 km,20251203
07:00,9 °C,Haze.,2 km/h,↑,76%,1021 mbar,5 km,20251203
08:00,9 °C,Haze.,4 km/h,↑,76%,1022 mbar,4 km,20251203
09:00,11 °C,Clear.,No wind,↑,72%,1022 mbar,3 km,20251203
10:00,14 °C,Haze.,4 km/h,↑,51%,1023 mbar,5 km,20251203
11:00,15 °C,Haze.,9 km/h,↑,48%,1023 mbar,5 km,20251203
12:00,18 °C,Haze.,11 km/h,↑,37%,1022 mbar,5 km,20251203
13:00,18 °C,Haze.,11 km/h,↑,34%,1021 mbar,5 km,20251203
14:00,19 °C,Haze.,13 km/h,↑,32%,1021 mbar,5 km,20251203
15:00,20 °C,Haze.,6 km/h,↑,30%,1020 mbar,5 km,20251203
16:00,19 °C,Clear.,7 km/h,↑,32%,1020 mbar,6 km,20251203
17:00,18 °C,Clear.,11 km/h,↑,30%,1020 mbar,7 km,20251203
18:00,17 °C,Clear.,7 km/h,↑,34%,1020 mbar,6 km,20251203
19:00,15 °C,Clear.,6 km/h,↑,42%,1020 mbar,7 km,20251203
20:00,14 °C,Clear.,6 km/h,↑,51%,1021 mbar,7 km,20251203
21:00,14 °C,Clear.,6 km/h,↑,44%,1021 mbar,7 km,20251203
22:00,13 °C,Clear.,6 km/h,↑,51%,1021 mbar,7 km,20251203
23:00,12 °C,Clear.,No wind,↑,58%,1021 mbar,7 km,20251203
"00:00Thu, 4 Dec",13 °C,Clear.,6 km/h,↑,47%,1021 mbar,7 km,20251204
01:00,14 °C,Clear.,7 km/h,↑,41%,1021 mbar,7 km,20251204
02:00,13 °C,Clear.,11 km/h,↑,44%,1021 mbar,7 km,20251204
03:00,13 °C,Clear.,17 km/h,↑,44%,1021 mbar,7 km,20251204
04:00,13 °C,Clear.,15 km/h,↑,44%,1020 mbar,7 km,20251204
05:00,12 °C,Clear.,15 km/h,↑,47%,1020 mbar,7 km,20251204
06:00,12 °C,Clear.,15 km/h,↑,47%,1019 mbar,8 km,20251204
07:00,12 °C,Clear.,6 km/h,↑,47%,1020 mbar,7 km,20251204
08:00,12 °C,Clear.,15 km/h,↑,47%,1021 mbar,7 km,20251204
09:00,12 °C,Haze.,9 km/h,↑,44%,1021 mbar,5 km,20251204
10:00,14 °C,Clear.,9 km/h,↑,41%,1021 mbar,6 km,20251204
11:00,15 °C,Clear.,11 km/h,↑,36%,1021 mbar,6 km,20251204
12:00,16 °C,Clear.,19 km/h,↑,36%,1020 mbar,6 km,20251204
13:00,18 °C,Clear.,15 km/h,↑,32%,1019 mbar,6 km,20251204
14:00,19 °C,Clear.,17 km/h,↑,30%,1018 mbar,6 km,20251204
15:00,19 °C,Clear.,13 km/h,↑,30%,1018 mbar,6 km,20251204
16:00,19 °C,Clear.,13 km/h,↑,30%,1018 mbar,6 km,20251204
17:00,18 °C,Clear.,11 km/h,↑,37%,1018 mbar,6 km,20251204
18:00,17 °C,Clear.,7 km/h,↑,39%,1018 mbar,6 km,20251204
19:00,15 °C,Clear.,No wind,↑,45%,1019 mbar,7 km,20251204
20:00,14 °C,Clear.,No wind,↑,48%,1019 mbar,8 km,20251204
21:00,14 °C,Haze.,No wind,↑,41%,1019 mbar,5 km,20251204
22:00,14 °C,Haze.,No wind,↑,48%,1019 mbar,5 km,20251204
23:00,13 °C,Clear.,No wind,↑,51%,1018 mbar,6 km,20251204
"00:00Fri, 5 Dec",11 °C,Haze.,No wind,↑,58%,1018 mbar,2 km,20251205
01:00,12 °C,Haze.,No wind,↑,51%,1019 mbar,2 km,20251205
02:00,10 °C,Haze.,2 km/h,↑,62%,1019 mbar,2 km,20251205
03:00,10 °C,Haze.,2 km/h,↑,58%,1018 mbar,2 km,20251205
04:00,10 °C,Haze.,4 km/h,↑,58%,1018 mbar,2 km,20251205
05:00,10 °C,Haze.,No wind,↑,58%,1019 mbar,2 km,20251205
06:00,9 °C,Haze.,No wind,↑,58%,1018 mbar,3 km,20251205
07:00,9 °C,Haze.,No wind,↑,54%,1018 mbar,3 km,20251205
08:00,10 °C,Haze.,No wind,↑,54%,1019 mbar,4 km,20251205
09:00,10 °C,Haze.,No wind,↑,54%,1019 mbar,4 km,20251205
10:00,12 °C,Haze.,9 km/h,↑,44%,1019 mbar,4 km,20251205
12:00,17 °C,Haze.,11 km/h,↑,37%,1018 mbar,5 km,20251205
13:00,18 °C,Haze.,11 km/h,↑,37%,1018 mbar,5 km,20251205
14:00,19 °C,Partly sunny.,11 km/h,↑,32%,1017 mbar,5 km,20251205
15:00,20 °C,Broken clouds.,11 km/h,↑,30%,1017 mbar,5 km,20251205
16:00,20 °C,Scattered clouds.,11 km/h,↑,28%,1017 mbar,5 km,20251205
17:00,20 °C,Partly sunny.,7 km/h,↑,33%,1017 mbar,5 km,20251205
18:00,18 °C,Partly cloudy.,6 km/h,↑,37%,1018 mbar,5 km,20251205
19:00,17 °C,Partly cloudy.,6 km/h,↑,39%,1018 mbar,5 km,20251205
20:00,17 °C,Partly cloudy.,6 km/h,↑,45%,1018 mbar,5 km,20251205
21:00,15 °C,Clear.,6 km/h,↑,55%,1018 mbar,5 km,20251205
22:00,16 °C,Clear.,6 km/h,↑,39%,1018 mbar,6 km,20251205
23:00,15 °C,Clear.,4 km/h,↑,45%,1018 mbar,6 km,20251205
"00:00Sat, 6 Dec",15 °C,Clear.,4 km/h,↑,45%,1018 mbar,6 km,20251206
01:00,14 °C,Clear.,4 km/h,↑,51%,1018 mbar,6 km,20251206
02:00,14 °C,Clear.,6 km/h,↑,48%,1017 mbar,6 km,20251206
03:00,13 °C,Clear.,4 km/h,↑,55%,1017 mbar,6 km,20251206
04:00,13 °C,Clear.,4 km/h,↑,51%,1017 mbar,6 km,20251206
05:00,12 °C,Clear.,4 km/h,↑,58%,1016 mbar,6 km,20251206
06:00,11 °C,Clear.,7 km/h,↑,58%,1016 mbar,6 km,20251206
07:00,12 °C,Haze.,9 km/h,↑,54%,1016 mbar,5 km,20251206
08:00,11 °C,Scattered clouds.,6 km/h,↑,58%,1017 mbar,4 km,20251206
09:00,12 °C,Partly sunny.,4 km/h,↑,54%,1017 mbar,4 km,20251206
10:00,13 °C,Partly sunny.,6 km/h,↑,51%,1016 mbar,3 km,20251206
11:00,15 °C,Partly sunny.,4 km/h,↑,48%,1016 mbar,4 km,20251206
11:14,15 °C,Thunderstorms. Broken clouds.,4 km/h,↑,45%,1015 mbar,3 km,20251206
12:00,15 °C,Thunderstorms. Partly sunny.,6 km/h,↑,55%,1015 mbar,3 km,20251206
13:00,17 °C,Partly sunny.,11 km/h,↑,49%,1015 mbar,4 km,20251206
14:00,17 °C,Partly sunny.,11 km/h,↑,49%,1014 mbar,4 km,20251206
15:00,17 °C,Thunderstorms. Partly sunny.,7 km/h,↑,52%,1014 mbar,4 km,20251206
16:00,16 °C,Thunderstorms. Partly sunny.,6 km/h,↑,59%,1013 mbar,4 km,20251206
17:00,16 °C,Thunderstorms. Broken clouds.,6 km/h,↑,59%,1013 mbar,4 km,20251206
18:00,14 °C,Fog.,No wind,↑,88%,1014 mbar,3 km,20251206
19:00,13 °C,Fog.,No wind,↑,94%,1014 mbar,4 km,20251206
20:00,13 °C,Thunderstorms. Partly cloudy.,No wind,↑,94%,1014 mbar,4 km,20251206
21:00,13 °C,Light rain. Passing clouds.,6 km/h,↑,82%,1014 mbar,5 km,20251206
22:00,13 °C,Light rain. Partly cloudy.,2 km/h,↑,82%,1014 mbar,5 km,20251206
23:00,13 °C,Fog.,6 km/h,↑,94%,1014 mbar,3 km,20251206
"01:00Sun, 7 Dec",13 °C,Fog.,4 km/h,↑,94%,1014 mbar,2 km,20251207
02:00,12 °C,Fog.,6 km/h,↑,94%,1014 mbar,2 km,20251207
03:00,12 °C,Fog.,4 km/h,↑,94%,1014 mbar,2 km,20251207
04:00,13 °C,Fog.,7 km/h,↑,88%,1013 mbar,3 km,20251207
05:00,13 °C,Fog.,7 km/h,↑,88%,1013 mbar,3 km,20251207
06:00,12 °C,Fog.,6 km/h,↑,94%,1013 mbar,4 km,20251207
07:00,13 °C,Fog.,6 km/h,↑,88%,1014 mbar,4 km,20251207
08:00,12 °C,Fog.,6 km/h,↑,94%,1014 mbar,3 km,20251207
09:00,12 °C,Fog.,9 km/h,↑,94%,1014 mbar,5 km,20251207
10:00,14 °C,Fog.,11 km/h,↑,88%,1015 mbar,5 km,20251207
11:00,14 °C,Scattered clouds.,11 km/h,↑,72%,1015 mbar,5 km,20251207
12:00,14 °C,Scattered clouds.,15 km/h,↑,72%,1015 mbar,6 km,20251207
13:00,15 °C,Partly sunny.,19 km/h,↑,59%,1014 mbar,5 km,20251207
14:00,15 °C,Passing clouds.,26 km/h,↑,51%,1014 mbar,6 km,20251207
15:00,15 °C,Passing clouds.,26 km/h,↑,51%,1013 mbar,6 km,20251207
16:00,15 °C,Passing clouds.,19 km/h,↑,51%,1014 mbar,6 km,20251207
17:00,14 °C,Passing clouds.,13 km/h,↑,55%,1015 mbar,6 km,20251207
18:00,13 °C,Clear.,13 km/h,↑,59%,1015 mbar,6 km,20251207
19:00,11 °C,Clear.,13 km/h,↑,62%,1016 mbar,7 km,20251207
20:00,11 °C,Clear.,7 km/h,↑,62%,1017 mbar,8 km,20251207
21:00,11 °C,Clear.,No wind,↑,67%,1017 mbar,8 km,20251207
22:00,10 °C,Clear.,4 km/h,↑,67%,1016 mbar,6 km,20251207
23:00,9 °C,Clear.,4 km/h,↑,71%,1017 mbar,7 km,20251207
"00:00Mon, 8 Dec",9 °C,Clear.,No wind,↑,66%,1017 mbar,7 km,20251208
01:00,8 °C,Clear.,No wind,↑,71%,1016 mbar,7 km,20251208
02:00,8 °C,Clear.,No wind,↑,76%,1017 mbar,6 km,20251208
03:00,7 °C,Clear.,4 km/h,↑,76%,1016 mbar,7 km,20251208
04:00,7 °C,Clear.,2 km/h,↑,76%,1017 mbar,7 km,20251208
05:00,6 °C,Clear.,No wind,↑,76%,1016 mbar,7 km,20251208
06:00,6 °C,Clear.,No wind,↑,76%,1016 mbar,7 km,20251208
07:00,6 °C,Clear.,No wind,↑,76%,1017 mbar,7 km,20251208
09:00,9 °C,Passing clouds.,6 km/h,↑,62%,1018 mbar,4 km,20251208
10:00,11 °C,Haze.,No wind,↑,50%,1018 mbar,4 km,20251208
11:00,13 °C,Haze.,11 km/h,↑,47%,1018 mbar,5 km,20251208
12:00,15 °C,Haze.,No wind,↑,48%,1018 mbar,5 km,20251208
14:00,15 °C,Haze.,17 km/h,↑,48%,1016 mbar,5 km,20251208
15:00,15 °C,Haze.,13 km/h,↑,48%,1016 mbar,5 km,20251208
16:00,15 °C,Haze.,11 km/h,↑,45%,1016 mbar,5 km,20251208
17:00,14 °C,Scattered clouds.,13 km/h,↑,51%,1016 mbar,4 km,20251208
18:00,13 °C,Haze.,7 km/h,↑,55%,1017 mbar,4 km,20251208
19:00,12 °C,Haze.,6 km/h,↑,63%,1017 mbar,5 km,20251208
20:00,12 °C,Haze.,4 km/h,↑,58%,1017 mbar,5 km,20251208
21:00,11 °C,Clear.,No wind,↑,67%,1017 mbar,6 km,20251208
22:00,11 °C,Clear.,No wind,↑,67%,1017 mbar,6 km,20251208
23:00,10 °C,Clear.,4 km/h,↑,67%,1017 mbar,6 km,20251208
"00:00Tue, 9 Dec",10 °C,Clear.,6 km/h,↑,71%,1016 mbar,6 km,20251209
01:00,10 °C,Clear.,4 km/h,↑,71%,1016 mbar,6 km,20251209
02:00,10 °C,Clear.,6 km/h,↑,67%,1016 mbar,6 km,20251209
03:00,9 °C,Clear.,No wind,↑,76%,1016 mbar,6 km,20251209
04:00,9 °C,Clear.,4 km/h,↑,76%,1016 mbar,6 km,20251209
05:00,10 °C,Clear.,6 km/h,↑,67%,1015 mbar,6 km,20251209
06:00,9 °C,Clear.,6 km/h,↑,71%,1015 mbar,6 km,20251209
07:00,9 °C,Clear.,4 km/h,↑,71%,1016 mbar,6 km,20251209
08:00,8 °C,Scattered clouds.,7 km/h,↑,76%,1016 mbar,4 km,20251209
09:00,9 °C,Scattered clouds.,4 km/h,↑,71%,1017 mbar,4 km,20251209
10:00,12 °C,Passing clouds.,4 km/h,↑,63%,1017 mbar,6 km,20251209
11:00,13 °C,Scattered clouds.,6 km/h,↑,63%,1016 mbar,6 km,20251209
12:00,13 °C,Broken clouds.,6 km/h,↑,59%,1016 mbar,5 km,20251209
13:00,14 °C,Partly sunny.,9 km/h,↑,59%,1016 mbar,5 km,20251209
14:00,15 °C,Partly sunny.,11 km/h,↑,48%,1015 mbar,5 km,20251209
15:00,14 °C,Partly sunny.,11 km/h,↑,51%,1015 mbar,5 km,20251209
16:00,15 °C,Scattered clouds.,17 km/h,↑,48%,1015 mbar,5 km,20251209
17:00,14 °C,Scattered clouds.,20 km/h,↑,51%,1015 mbar,5 km,20251209
18:00,13 °C,Haze.,11 km/h,↑,59%,1015 mbar,5 km,20251209
19:00,12 °C,Clear.,7 km/h,↑,63%,1016 mbar,6 km,20251209
20:00,12 °C,Clear.,7 km/h,↑,63%,1016 mbar,6 km,20251209
21:00,12 °C,Clear.,9 km/h,↑,63%,1016 mbar,6 km,20251209
22:00,11 °C,Clear.,4 km/h,↑,67%,1016 mbar,6 km,20251209
23:00,11 °C,Passing clouds.,6 km/h,↑,67%,1016 mbar,6 km,20251209
"00:00Wed, 10 Dec",11 °C,Passing clouds.,6 km/h,↑,67%,1016 mbar,6 km,20251210
01:00,12 °C,Passing clouds.,6 km/h,↑,58%,1015 mbar,6 km,20251210
02:00,11 °C,Clear.,6 km/h,↑,67%,1016 mbar,6 km,20251210
03:00,11 °C,Passing clouds.,4 km/h,↑,72%,1016 mbar,6 km,20251210
05:00,11 °C,Passing clouds.,11 km/h,↑,72%,1015 mbar,6 km,20251210
06:00,10 °C,Light rain. Clear.,11 km/h,↑,88%,1015 mbar,5 km,20251210
07:00,10 °C,Light rain. Partly cloudy.,17 km/h,↑,88%,1015 mbar,5 km,20251210
08:00,10 °C,Light rain. Broken clouds.,9 km/h,↑,88%,1016 mbar,6 km,20251210
10:00,12 °C,Scattered clouds.,15 km/h,↑,77%,1017 mbar,5 km,20251210
11:00,13 °C,Scattered clouds.,13 km/h,↑,47%,1017 mbar,5 km,20251210
12:00,13 °C,Broken clouds.,13 km/h,↑,67%,1017 mbar,5 km,20251210
13:00,12 °C,Scattered clouds.,15 km/h,↑,82%,1016 mbar,5 km,20251210
14:00,12 °C,Scattered clouds.,15 km/h,↑,77%,1016 mbar,5 km,20251210
15:00,14 °C,Scattered clouds.,17 km/h,↑,63%,1015 mbar,8 km,20251210
16:00,13 °C,Scattered clouds.,19 km/h,↑,67%,1016 mbar,8 km,20251210
17:00,12 °C,Scattered clouds.,15 km/h,↑,77%,1016 mbar,8 km,20251210
18:00,11 °C,Fog.,11 km/h,↑,88%,1017 mbar,5 km,20251210
19:00,11 °C,Fog.,7 km/h,↑,88%,1017 mbar,5 km,20251210
20:00,10 °C,Passing clouds.,7 km/h,↑,88%,1017 mbar,6 km,20251210
21:00,10 °C,Passing clouds.,7 km/h,↑,88%,1018 mbar,7 km,20251210
22:00,9 °C,Sprinkles. Partly cloudy.,26 km/h,↑,94%,1018 mbar,4 km,20251210
23:00,9 °C,Fog.,13 km/h,↑,94%,1018 mbar,5 km,20251210
"00:00Thu, 11 Dec",10 °C,Passing clouds.,7 km/h,↑,82%,1017 mbar,6 km,20251211
01:00,9 °C,Clear.,7 km/h,↑,87%,1017 mbar,6 km,20251211
02:00,9 °C,Clear.,13 km/h,↑,87%,1017 mbar,6 km,20251211
03:00,10 °C,Fog.,17 km/h,↑,82%,1017 mbar,5 km,20251211
04:00,9 °C,Fog.,11 km/h,↑,87%,1017 mbar,5 km,20251211
05:00,10 °C,Fog.,11 km/h,↑,82%,1016 mbar,5 km,20251211
06:00,10 °C,Passing clouds.,9 km/h,↑,88%,1016 mbar,7 km,20251211
07:00,10 °C,Passing clouds.,7 km/h,↑,88%,1016 mbar,7 km,20251211
08:00,10 °C,Fog.,20 km/h,↑,88%,1017 mbar,5 km,20251211
09:00,10 °C,Fog.,7 km/h,↑,88%,1017 mbar,4 km,20251211
10:00,11 °C,Drizzle. Partly sunny.,17 km/h,↑,88%,1017 mbar,4 km,20251211
11:00,11 °C,Fog.,9 km/h,↑,88%,1017 mbar,3 km,20251211
12:00,11 °C,Fog.,9 km/h,↑,88%,1016 mbar,3 km,20251211
13:00,12 °C,Fog.,17 km/h,↑,82%,1015 mbar,3 km,20251211
14:00,11 °C,Light rain. Mostly cloudy.,17 km/h,↑,88%,1015 mbar,4 km,20251211
15:00,11 °C,Light rain. Partly sunny.,22 km/h,↑,88%,1015 mbar,3 km,20251211
16:00,11 °C,Rain. Broken clouds.,13 km/h,↑,88%,1015 mbar,3 km,20251211
17:00,10 °C,Rain. Partly sunny.,22 km/h,↑,94%,1015 mbar,3 km,20251211
18:00,10 °C,Rain. Passing clouds.,11 km/h,↑,88%,1016 mbar,3 km,20251211
19:00,10 °C,Rain. Clear.,11 km/h,↑,88%,1016 mbar,3 km,20251211
20:00,10 °C,Rain. Passing clouds.,11 km/h,↑,88%,1016 mbar,3 km,20251211
21:00,10 °C,Passing clouds.,11 km/h,↑,82%,1016 mbar,6 km,20251211
22:00,9 °C,Passing clouds.,11 km/h,↑,87%,1016 mbar,6 km,20251211
23:00,9 °C,Passing clouds.,11 km/h,↑,87%,1016 mbar,6 km,20251211
"00:00Fri, 12 Dec",10 °C,Passing clouds.,11 km/h,↑,88%,1016 mbar,6 km,20251212
01:00,9 °C,Light rain. Partly cloudy.,11 km/h,↑,94%,1016 mbar,6 km,20251212
02:00,9 °C,Passing clouds.,11 km/h,↑,94%,1015 mbar,6 km,20251212
03:00,10 °C,Passing clouds.,11 km/h,↑,94%,1015 mbar,6 km,20251212
04:00,10 °C,Partly cloudy.,15 km/h,↑,94%,1015 mbar,6 km,20251212
05:00,10 °C,Passing clouds.,19 km/h,↑,94%,1015 mbar,6 km,20251212
06:00,10 °C,Partly cloudy.,17 km/h,↑,94%,1015 mbar,6 km,20251212
07:00,10 °C,Passing clouds.,17 km/h,↑,94%,1015 mbar,6 km,20251212
08:00,10 °C,Broken clouds.,13 km/h,↑,94%,1016 mbar,6 km,20251212
09:00,11 °C,Fog.,15 km/h,↑,88%,1016 mbar,4 km,20251212
10:00,11 °C,Fog.,13 km/h,↑,88%,1017 mbar,3 km,20251212
11:00,11 °C,Fog.,7 km/h,↑,94%,1017 mbar,3 km,20251212
12:00,12 °C,Fog.,15 km/h,↑,88%,1017 mbar,4 km,20251212
13:00,14 °C,Broken clouds.,15 km/h,↑,72%,1017 mbar,4 km,20251212
14:00,13 °C,Broken clouds.,15 km/h,↑,82%,1016 mbar,5 km,20251212
15:00,11 °C,Scattered clouds.,15 km/h,↑,88%,1017 mbar,4 km,20251212
16:00,12 °C,Fog.,13 km/h,↑,88%,1017 mbar,3 km,20251212
17:00,11 °C,Fog.,13 km/h,↑,88%,1017 mbar,3 km,20251212
18:00,11 °C,Fog.,9 km/h,↑,88%,1017 mbar,4 km,20251212
19:00,11 °C,Passing clouds.,9 km/h,↑,88%,1018 mbar,4 km,20251212
20:00,11 °C,Light rain. Passing clouds.,11 km/h,↑,94%,1018 mbar,3 km,20251212
21:00,11 °C,Fog.,4 km/h,↑,88%,1019 mbar,5 km,20251212
22:00,11 °C,Fog.,7 km/h,↑,94%,1019 mbar,5 km,20251212
23:00,11 °C,Fog.,9 km/h,↑,94%,1019 mbar,5 km,20251212
"00:00Sat, 13 Dec",11 °C,Fog.,9 km/h,↑,94%,1019 mbar,5 km,20251213
01:00,11 °C,Fog.,4 km/h,↑,94%,1018 mbar,5 km,20251213
02:00,10 °C,Fog.,7 km/h,↑,94%,1018 mbar,5 km,20251213
03:00,10 °C,Fog.,13 km/h,↑,94%,1019 mbar,5 km,20251213
04:00,10 °C,Fog.,9 km/h,↑,94%,1018 mbar,5 km,20251213
05:00,10 °C,Fog.,9 km/h,↑,94%,1019 mbar,5 km,20251213
06:00,10 °C,Fog.,9 km/h,↑,94%,1019 mbar,5 km,20251213
07:00,10 °C,Fog.,6 km/h,↑,88%,1019 mbar,5 km,20251213
08:00,10 °C,Fog.,4 km/h,↑,94%,1020 mbar,4 km,20251213
09:00,11 °C,Fog.,6 km/h,↑,82%,1020 mbar,4 km,20251213
10:00,12 °C,Haze.,7 km/h,↑,77%,1021 mbar,5 km,20251213
11:00,13 °C,Scattered clouds.,13 km/h,↑,63%,1021 mbar,5 km,20251213
12:00,13 °C,Scattered clouds.,7 km/h,↑,67%,1020 mbar,5 km,20251213
13:00,14 °C,Scattered clouds.,13 km/h,↑,63%,1020 mbar,7 km,20251213
14:00,14 °C,Partly sunny.,15 km/h,↑,63%,1019 mbar,6 km,20251213
15:00,14 °C,Scattered clouds.,15 km/h,↑,63%,1019 mbar,5 km,20251213
16:00,14 °C,Partly sunny.,17 km/h,↑,63%,1019 mbar,5 km,20251213
17:00,13 °C,Partly sunny.,9 km/h,↑,72%,1020 mbar,5 km,20251213
18:00,13 °C,Passing clouds.,7 km/h,↑,77%,1020 mbar,5 km,20251213
19:00,12 °C,Passing clouds.,7 km/h,↑,82%,1020 mbar,5 km,20251213
20:00,12 °C,Partly cloudy.,7 km/h,↑,88%,1021 mbar,5 km,20251213
21:00,12 °C,Passing clouds.,4 km/h,↑,82%,1021 mbar,5 km,20251213
22:00,12 °C,Passing clouds.,7 km/h,↑,82%,1021 mbar,5 km,20251213
23:00,10 °C,Fog.,4 km/h,↑,88%,1021 mbar,5 km,20251213
"00:00Sun, 14 Dec",10 °C,Fog.,2 km/h,↑,88%,1021 mbar,5 km,20251214
01:00,9 °C,Fog.,4 km/h,↑,94%,1021 mbar,5 km,20251214
02:00,9 °C,Clear.,4 km/h,↑,87%,1021 mbar,6 km,20251214
03:00,9 °C,Passing clouds.,4 km/h,↑,87%,1021 mbar,6 km,20251214
04:00,8 °C,Fog.,4 km/h,↑,93%,1021 mbar,5 km,20251214
05:00,8 °C,Fog.,6 km/h,↑,93%,1020 mbar,5 km,20251214
06:00,8 °C,Fog.,No wind,↑,93%,1020 mbar,4 km,20251214
07:00,7 °C,Fog.,No wind,↑,93%,1021 mbar,4 km,20251214
08:00,7 °C,Fog.,No wind,↑,100%,1021 mbar,2 km,20251214
09:00,8 °C,Fog.,6 km/h,↑,93%,1021 mbar,2 km,20251214
10:00,9 °C,Fog.,6 km/h,↑,94%,1022 mbar,4 km,20251214
11:00,12 °C,Clear.,4 km/h,↑,72%,1022 mbar,7 km,20251214
12:00,13 °C,Passing clouds.,7 km/h,↑,67%,1021 mbar,6 km,20251214
13:00,14 °C,Scattered clouds.,7 km/h,↑,67%,1020 mbar,6 km,20251214
14:00,15 °C,Partly sunny.,11 km/h,↑,55%,1020 mbar,6 km,20251214
15:00,15 °C,Scattered clouds.,7 km/h,↑,59%,1020 mbar,6 km,20251214
16:00,14 °C,Scattered clouds.,7 km/h,↑,63%,1020 mbar,5 km,20251214
17:00,14 °C,Scattered clouds.,9 km/h,↑,63%,1020 mbar,4 km,20251214
18:00,13 °C,Passing clouds.,6 km/h,↑,67%,1020 mbar,4 km,20251214
19:00,11 °C,Passing clouds.,4 km/h,↑,77%,1020 mbar,6 km,20251214
20:00,11 °C,Clear.,4 km/h,↑,72%,1020 mbar,6 km,20251214
21:00,10 °C,Passing clouds.,No wind,↑,82%,1020 mbar,7 km,20251214
22:00,10 °C,Passing clouds.,No wind,↑,82%,1020 mbar,7 km,20251214
23:00,10 °C,Passing clouds.,No wind,↑,82%,1020 mbar,7 km,20251214
"00:00Mon, 15 Dec",9 °C,Passing clouds.,No wind,↑,76%,1020 mbar,8 km,20251215
01:00,10 °C,Passing clouds.,9 km/h,↑,67%,1020 mbar,8 km,20251215
02:00,9 °C,Passing clouds.,No wind,↑,76%,1020 mbar,8 km,20251215
03:00,9 °C,Passing clouds.,No wind,↑,71%,1019 mbar,8 km,20251215
04:00,9 °C,Passing clouds.,No wind,↑,71%,1019 mbar,8 km,20251215
06:00,8 °C,Clear.,No wind,↑,71%,1020 mbar,7 km,20251215
